time,low,high,open,close,volume,change,pct_change,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,sentiment,score,avg_sentiment
2025-10-17,3673.64,3952.8,3895.0,3832.99,202879.86788105,-62.01000000000022,-1.5920410783055257,4236.4795,4312.2598,4164.043433240455,4208.415331159616,34.61035741650514,4090.052645315033,4196.216707506808,-106.16406219177544,-58.75370898767162,-47.41035320410381,4236.4795,273.4127163422221,4783.304932684445,3689.654067315556,159395.2446324595,1975554.1923256305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18,3820.14,3930.25,3832.86,3890.4,45567.63757722,57.53999999999997,1.5012288473881117,4223.8369999999995,4302.8638,4137.982153884221,4195.944141702375,36.67669527115005,4059.336853728105,4173.563618061859,-114.22676433375456,-69.84832005688821,-44.37844427686633,4223.8369999999995,283.60632279159296,4791.049645583185,3656.6243544168137,158606.16931916348,2021121.8299028503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,3829.23,4032.4,3890.4,3983.89,89989.11920544,93.48999999999978,2.403094797450128,4212.169,4295.05,4123.306710657152,4187.628293008164,38.53679156979377,4047.7296454622424,4159.513720427648,-111.78407496540558,-78.23547103859168,-33.5486039268139,4212.169,288.64718128210785,4789.4633625642155,3634.874637435784,157526.247105393,2111110.9491082905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.951505985111
2025-10-20,3908.36,4086.0,3984.11,3980.42,100967.70620232,-3.6900000000000546,-0.0926179247058955,4203.8904999999995,4286.8202,4109.698452499328,4179.502477596079,33.59043740236555,4037.374315391128,4146.247518914489,-108.87320352336064,-84.36301753554548,-24.510185987815163,4203.8904999999995,292.98679489688294,4789.864089793766,3617.9169102062338,156954.90953100598,2010143.2429059704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,3838.88,4113.15,3980.43,3874.57,167898.09575775,-105.85999999999969,-2.659511660800458,4180.093,4278.0163999999995,4087.305266547011,4167.544341219763,35.76311373570074,4012.327497638647,4126.123258254156,-113.79576061550917,-90.24956615153822,-23.546194463970934,4180.093,299.7024260144521,4779.497852028904,3580.6881479710955,157780.70176998602,1842245.1471482203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,3711.49,3891.6,3874.8,3806.12,144557.44893026,-68.68000000000029,-1.7724785795395963,4146.0244999999995,4267.607400000001,4060.5257173520577,4153.3708376425175,32.07054635135941,3980.6032672327015,4102.419313198293,-121.81604596559146,-96.56286211434887,-25.253183851242586,4146.0244999999995,301.64103573051807,4749.306571461036,3542.7424285389634,157339.088694427,1697687.6982179603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,3796.77,3936.1,3806.25,3858.41,112678.89994476,52.159999999999854,1.3703776683086988,4113.1505,4255.727599999999,4041.2766014137665,4141.803745970262,36.5632783618678,3961.804303043055,4084.3445492576784,-122.5402462146235,-101.7583389344038,-20.781907280219684,4113.1505,294.9635650376797,4703.077630075359,3523.2233699246403,153266.96049404697,1810366.59816272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,3847.36,4024.31,3858.41,3936.1,122248.90258364,77.69000000000005,2.0135237053604995,4085.454999999999,4248.4821999999995,4031.259782231503,4133.7369324028,53.446575493624096,3957.849794882585,4073.363471534888,-115.51367665230282,-104.50940647798362,-11.004270174319204,4085.454999999999,283.4978484741538,4652.450696948307,3518.4593030516917,156810.19683886698,1932615.5007463605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,3911.88,3965.44,3936.1,3954.52,25280.14115745,18.420000000000073,0.4679759152460576,4057.411,4241.4196,4023.951231542788,4126.708817406612,57.37312526213789,3957.3375187468023,4064.560251421192,-107.22273267439004,-105.05207171726492,-2.1706609571251363,4057.411,265.9255459888617,4589.262091977724,3525.5599080222764,153791.9095195695,1957895.6419038104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,3919.34,4178.82,3954.5,4158.81,65472.37802493,204.3100000000004,5.166519155392601,4031.035499999999,4239.1128,4036.794923776808,4127.967687312235,50.110025898403784,3988.333285093448,4071.541714278882,-83.20842918543394,-100.68334321089873,17.474914025464784,4031.035499999999,222.9530763819113,4476.941652763822,3585.1293472361767,148058.4246243275,2023368.01992874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,4094.72,4254.23,4159.05,4120.1,131419.43492108,-38.94999999999982,-0.9365119438333228,4014.5505,4235.4036,4044.7287405599695,4127.659150554893,44.495789780609165,4008.605087386764,4075.138624332298,-66.53353694553425,-93.85338195782585,27.31984501229158,4014.5505,201.51884922873617,4417.588198457473,3611.512801542527,144690.4197642825,1891948.58500766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,3931.8,4177.54,4120.0,3980.25,112997.59147629,-139.75,-3.391990291262136,3987.198,4228.8918,4038.587908125686,4121.878399552741,43.66437762286268,4004.2427662503383,4068.10983734472,-63.86707109438157,-87.85611978513698,23.98904869075541,3987.198,161.39007579219626,4309.978151584392,3664.417848415608,143646.461714403,1778950.99353137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,3838.0,4038.7,3980.2,3904.2,118300.54341506,-76.0,-1.909451786342395,3963.863,4220.7771999999995,4025.789059732764,4113.341991727143,46.17931059779368,3988.8515714425944,4055.968367911778,-67.11679646918356,-83.7082551219463,16.59145865276274,3963.863,134.48916477976266,4232.841329559526,3694.8846704404746,142507.657494293,1660650.45011631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,3676.04,3949.34,3904.17,3804.02,139553.89852977,-100.15000000000008,-2.5652059208487357,3962.2565,4209.857599999999,4004.668196901072,4101.211717541765,45.86137495788066,3960.415945066811,4037.305525844238,-76.88958077742791,-82.34452025304262,5.454939475614708,3962.2565,136.275056769872,4234.806613539745,3689.706386460257,130149.87745093802,1521096.55158654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,3795.51,3903.62,3804.24,3845.79,123546.29718716,41.55000000000018,1.0922023847075943,3967.016,4197.5632000000005,3989.5369400533514,4091.195179598951,50.59373608431053,3942.7811842873016,4023.1191905965175,-80.33800630921587,-81.94321746427727,1.6052111550613972,3967.016,130.01211394570834,4227.040227891416,3706.991772108583,128553.81802362748,1644642.8487737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,3829.2,3908.94,3846.44,3872.16,26667.45704268,25.7199999999998,0.6686702509333253,3952.8135,4180.7132,3978.3581838577943,4082.6055647127178,49.12883998165977,3931.91638670464,4011.9370283301087,-80.02064162546867,-81.55870229651555,1.5380606710468785,3952.8135,123.6141953726667,4200.041890745333,3705.585109254667,122300.518181187,1671310.3058163798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-02,3838.27,3916.5,3872.07,3905.97,31963.95389787,33.899999999999636,0.8755007011753309,3935.8775,4165.4526000000005,3971.464071109433,4075.6786798220232,46.053484602917344,3927.9246349039263,4004.0876188241746,-76.16298392024828,-80.4795586212621,4.3165747010138205,3935.8775,103.00607467395815,4141.889649347916,3729.865350652083,116231.7499836935,1703274.2597142498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,3552.4,3914.06,3906.01,3602.88,167062.25570553,-303.1300000000001,-7.760604811559626,3909.702,4145.3916,3936.360826241868,4057.13755512312,35.33050465488569,3877.91776799563,3974.3685359483097,-96.4507679526796,-83.6738004875456,-12.776967465133993,3909.702,117.53699603909767,4144.7759920781955,3674.628007921805,112408.046832474,1536212.0040087197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,3055.0,3653.6,3602.88,3286.21,314015.40004056,-316.6700000000001,-8.789357402966518,3874.636,4120.624599999999,3874.441699933119,4026.905101981037,30.357095163056556,3786.88580368861,3923.393829581768,-136.50802589315845,-94.24064556866816,-42.26738032449027,3874.636,180.7261016711842,4236.088203342369,3513.1837966576313,120222.481524596,1222196.6039681598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,3165.58,3481.76,3286.41,3423.89,205596.700027,137.48000000000002,4.183288147248822,3851.085,4099.048400000001,3831.5320142252026,4003.2574509229576,37.80275325968332,3731.040295428824,3886.393545909045,-155.35325048022105,-106.46316655097876,-48.890083929242294,3851.085,206.7600289809676,4264.605057961935,3437.564942038065,122433.186475391,1427793.3039951597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.873200932052
2025-11-06,3243.6,3455.93,3423.9,3313.46,188062.26831086,-110.44000000000004,-3.225561494202519,3825.1085,4073.4742,3782.1918223942303,3976.2065704946062,33.23241087747152,3666.7971730551585,3843.954023989857,-177.156850934698,-120.60190342772262,-56.554947506975395,3825.1085,239.238058345217,4303.584616690434,3346.6323833095657,121692.30649688149,1239731.0356842997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,3191.02,3472.1,3313.47,3433.71,175288.79692612,120.24000000000024,3.628824163188447,3802.274,4050.3604,3749.003077404304,3954.932195181093,34.93646443627554,3630.9376079697495,3813.5655777683855,-182.6279697986361,-133.00711670190532,-49.62085309673074,3802.274,254.01653910927257,4310.307078218545,3294.2409217814547,128178.3644643265,1415019.8326104195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,3354.41,3487.39,3433.92,3400.46,75557.97738948,-33.460000000000036,-0.9743966079582528,3773.1025,4028.949599999999,3715.808498603894,3933.188187526932,33.53364241559677,3595.479514435942,3782.965164600357,-187.48565016441535,-143.9028233944073,-43.58282677000801,3773.1025,265.3115578230123,4303.725615646024,3242.4793843539755,127456.80737352851,1339461.8552209395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-09,3356.85,3622.45,3400.47,3582.92,97906.75276072,182.45000000000027,5.365434778133619,3753.2275,4010.9542,3703.1524511178086,3919.452180172935,32.65986980374208,3593.547281445797,3768.14700425959,-174.59972281379305,-150.0422032782845,-24.55751953550856,3753.2275,263.8483173275487,4280.924134655097,3225.5308653449024,127303.75970144852,1437368.6079816597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,3505.14,3658.38,3582.92,3566.49,124625.79870813,-16.43000000000029,-0.4585645227914743,3737.8235,3993.3434,3690.136979582779,3905.6105260485065,33.10402920117926,3589.3846227618283,3753.20944838851,-163.8248256266811,-152.79872774796382,-11.02609787871728,3737.8235,265.3799643267225,4268.583428653445,3207.063571346555,125140.14484896752,1312742.8092735298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,3403.41,3647.38,3566.41,3416.54,122912.10083045,-149.8699999999999,-4.2022650228100495,3718.3445,3977.6258,3664.0801243844194,3886.431289732878,32.90119449887466,3562.793142336932,3728.2709707301015,-165.4778283931696,-155.33454787700498,-10.143280516164625,3718.3445,274.2524797656922,4266.849459531384,3169.8395404686157,124057.877443977,1189830.7084430798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,3371.59,3587.94,3416.54,3414.06,130120.8908459,-2.480000000000018,-0.0725880569230864,3696.126999999999,3962.6032,3640.268683966856,3867.9069254296287,34.43822151102982,3539.9111204389424,3704.996084009353,-165.08496357041076,-157.28463101568616,-7.800332554724605,3696.126999999999,280.24166235026854,4256.610324700537,3135.6436752994623,124929.976989034,1059709.81759718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,3150.0,3564.4,3414.06,3229.65,207375.27877133,-184.40999999999983,-5.401486792850736,3660.8045000000006,3944.1182,3601.162142636679,3842.877242079447,32.68979235104426,3492.1786403714127,3669.785262971623,-177.60662260021036,-161.34902933259102,-16.25759326761934,3660.8045000000006,292.64965291687633,4246.1038058337535,3075.5051941662477,129186.2957984185,852334.5388258499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,3067.74,3255.0,3229.68,3109.49,193349.98553734,-120.19000000000004,-3.7214213172822097,3618.553,3928.794,3554.3362242903286,3814.116958076332,28.810779077263092,3433.303464929657,3628.2819101589103,-194.97844522925337,-168.0749125119235,-26.903532717329853,3618.553,308.57974023785636,4235.712480475712,3001.393519524287,137589.788017413,658984.5532885098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15,3108.21,3228.54,3109.89,3166.3,60465.46978573,56.41000000000031,1.8138905234590392,3568.9275,3911.4346,3517.3803934055354,3788.712371485103,30.036540941692877,3392.226008786633,3594.0610279249167,-201.83501913828377,-174.82693383719555,-27.008085301088215,3568.9275,296.7019602027557,4162.331420405511,2975.523579594489,137339.442605453,719450.0230742398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-16,3001.13,3246.44,3166.3,3092.25,113366.47629324,-74.05000000000018,-2.338691848529835,3517.535,3892.8726,3476.8917845097703,3761.400121622942,27.49817489989603,3346.07585358869,3556.889840671219,-210.81398708252985,-182.0243444862624,-28.789642596267413,3517.535,284.9945099840562,4087.524019968112,2947.5459800318877,136436.794674061,606083.5467809999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,2955.01,3221.13,3092.24,3027.89,195102.07233124,-64.34999999999991,-2.0810157038263495,3469.917,3870.5654,3434.129709794554,3732.6350188142,31.681099025736117,3297.124183805814,3517.704667288166,-220.5804834823521,-189.73557228548032,-30.84491119687172,3469.917,283.1693857988251,4036.25577159765,2903.57822840235,140542.0187168085,410981.4744497599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,2943.75,3168.98,3027.89,3121.74,200616.77009048,93.84999999999992,3.099518146299896,3430.7940000000003,3848.6552,3404.3783088617392,3708.6783514097215,43.89300222045641,3270.1420016818424,3488.3739511927465,-218.2319495109041,-195.4348477305651,-22.797101780338977,3430.7940000000003,273.91186026472786,3978.617720529456,2882.9702794705445,144657.83005057948,611598.2445402399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,2868.5,3124.1,3121.5,3023.1,245497.12319725,-98.40000000000008,-3.1523306102835207,3391.7479999999996,3826.1974,3368.066088970145,3681.792925864242,34.673774215505574,3232.135539884636,3453.909214067358,-221.7736741827221,-200.70261302099652,-21.071061161725535,3391.7479999999996,273.56817536902275,3938.884350738045,2844.611649261954,149954.99128395348,366101.1213429899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,2786.9,3061.05,3023.11,2830.59,215908.80878084,-192.52,-6.368276377637598,3340.988,3795.7988,3316.877890020607,3648.4124189676054,32.62570073617778,3170.3593029793074,3407.737420432739,-237.3781174534315,-208.03771390748352,-29.340403545947993,3340.988,279.0174486262359,3899.022897252471,2782.953102747528,154573.11686363752,150192.31256214992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,2620.0,2882.31,2830.31,2763.99,289458.97165947,-66.32000000000016,-2.343206221226656,3285.5795,3761.3288,3264.221900494835,3613.729186851229,24.93487828976916,3107.8409486747987,3360.05242632661,-252.2114776518115,-216.87246665634913,-35.33901099546236,3285.5795,278.0141000868565,3841.607700173713,2729.5512998262866,167712.692594477,-139266.65909732008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.62712990818544
2025-11-22,2702.71,2797.86,2763.99,2768.5,93138.03438977,4.510000000000218,0.1631699101661083,3228.706,3726.381,3217.0102909238985,3580.582944229612,25.82809320542833,3055.634648878676,3316.233728080195,-260.5990792015191,-225.61778916538313,-34.98129003613596,3228.706,260.19627145271335,3749.0985429054263,2708.3134570945736,170771.396619072,-46128.62470755009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,2766.72,2857.19,2768.4,2801.14,103122.45973534,32.73999999999978,1.1826325675480345,3188.619,3692.6036,3177.403596550194,3550.0165542598234,16.22688785208227,3016.4816259742643,3278.0786371112913,-261.59701113702704,-232.81363355971192,-28.78337757731512,3188.619,261.2729007419341,3711.164801483869,2666.073198516132,167574.4068205625,56993.835027789915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,2762.0,2985.82,2801.14,2952.59,183914.24759294,151.45000000000027,5.406727261043728,3171.9379999999996,3661.3474,3155.992777831128,3526.5880619359086,26.249980656442983,3006.652145055147,3253.96836769564,-247.31622264049335,-235.71415137586823,-11.602071264625152,3171.9379999999996,265.3327220997089,3702.6034441994175,2641.272555800582,161069.3491981815,240908.08262072993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,2854.98,2979.0,2952.58,2958.17,129153.15107452,5.5900000000001455,0.1893259454443282,3148.6519999999996,3626.7844,3137.1525132757824,3504.297157546265,30.03701929358479,2999.193353508201,3232.057377495963,-232.8640239877618,-235.14412589824695,2.280101910485143,3148.6519999999996,262.47804986121525,3673.60809972243,2623.6959002775693,157247.1717505575,370061.23369524995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,2887.88,3044.78,2958.17,3026.43,105309.10876742,68.25999999999976,2.307507682114272,3134.3005,3598.317,3126.6075120114224,3485.5572690150393,34.03277229925115,3003.3836068146315,3216.8257199036693,-213.44211308903775,-230.8037233364051,17.361610247367366,3134.3005,260.83439350779287,3655.9692870155855,2612.631712984414,153109.5137733855,475370.34246266994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,2983.79,3071.58,3026.34,3014.86,73449.92905273,-11.480000000000018,-0.3793360957460172,3113.3579999999997,3568.0682,3115.964891819858,3467.098552583077,39.68337832255834,3005.1492057662267,3201.8652962071014,-196.71609044087472,-223.98619675729907,27.270106316424343,3113.3579999999997,252.20138717010553,3617.760774340211,2608.9552256597885,148017.570379716,401920.41340994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,2993.63,3099.0,3014.9,3031.86,128095.41347223,16.960000000000036,0.5625393877077195,3094.928,3541.2874000000006,3107.954902122729,3450.0303740504073,45.86119019438493,3009.258558725269,3189.272311302872,-180.0137525776031,-215.1917079213599,35.17795534375679,3094.928,243.43229056664904,3581.792581133298,2608.063418866702,150644.4421838535,530015.8268821699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,2963.0,3053.53,3031.86,2990.31,59997.88078648,-41.55000000000018,-1.370445864914613,3065.2974999999997,3524.3706,3096.750625730088,3432.0021240876463,40.46197036539232,3006.3433958444584,3174.534362317474,-168.19096647301558,-205.79155963169103,37.60059315867545,3065.2974999999997,215.3547532225035,3496.0070064450065,2634.587993554993,148748.9985851415,470017.9460956899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,2976.98,3053.78,2990.3,2991.9,42972.80053891,1.599999999999909,0.0535063371568039,3036.568,3509.1966,3086.764851851032,3414.74321726068,44.097822634717865,3004.121334945311,3161.005891034698,-156.88455608938693,-196.01015892323025,39.12560283384329,3036.568,180.47617024795113,3397.5203404959025,2675.615659504098,144666.3486766805,512990.7466346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,2716.82,3000.07,2991.68,2798.3,173487.80302209,-193.37999999999963,-6.463926623168242,3005.656,3482.0383999999995,3059.2920088176,3390.568973446536,38.27844999234187,2972.456514184494,3134.1387879950908,-161.6822738105966,-189.1445819007035,27.462308090106916,3005.656,164.17949046217677,3334.0149809243535,2677.2970190756464,147195.1337862625,339502.94361251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,2781.87,3034.84,2798.25,2996.7,128062.03226086,198.44999999999985,7.091932457786109,2984.7879999999996,3457.0786,3053.3308651206858,3375.123131350593,44.23194021588708,2976.1862812330337,3123.9581370324913,-147.77185579945763,-180.87003668045435,33.09818088099672,2984.7879999999996,133.12441962709738,3251.036839254194,2718.539160745805,147092.1908570105,467564.9758733699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,2986.28,3214.99,2996.6,3189.79,166820.22275226,193.19000000000003,6.4469732363345145,2982.795,3438.3466000000003,3066.32697320443,3367.855165415276,57.07302584121865,3009.048391812567,3128.8345713263807,-119.78617951381376,-168.65326524712623,48.86708573331248,2982.795,129.51510598747254,3241.825211974945,2723.764788025055,145064.438056057,634385.19862563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,3067.09,3241.57,3189.8,3134.13,146083.73369148,-55.67000000000007,-1.7452504859238844,2984.027,3421.2785999999996,3072.784404327818,3358.689472653893,64.57225156024964,3028.291716149095,3129.2268253022044,-100.93510915310937,-155.10963402832286,54.17452487521351,2984.027,130.89356737440878,3245.8141347488177,2722.2398652511824,142701.125463764,488301.46493415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,2985.36,3194.24,3134.09,3022.61,139256.13602594,-111.48000000000002,-3.5570133595397713,2976.8425,3403.8326,3068.0058896299306,3345.509885490995,61.90239502218297,3027.4176059723113,3121.329282687226,-93.91167671491483,-142.87004256564126,48.95836585072641,2976.8425,124.13113909660184,3225.104778193204,2728.5802218067965,146640.6587757745,349045.32890821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,3012.66,3068.83,3022.51,3039.13,36886.93732815,16.61999999999989,0.5498741112519029,2974.1865000000003,3387.9554000000003,3065.2558049032705,3333.49498802076,62.31894613220689,3029.2195127458017,3115.240446932617,-86.02093418681534,-131.5002208898761,45.47928670306075,2974.1865000000003,122.08323499175258,3218.3529699835053,2730.020030016495,142816.68182752,385932.2662363599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,2910.08,3150.2,3039.12,3061.0,73740.78542865,21.88000000000011,0.719945247308435,2975.842,3371.3674,3064.850490150578,3322.808910059162,61.945828659691465,3034.108818477217,3111.2226360487193,-77.1138175715023,-120.62294022620134,43.50912265469904,2975.842,123.07030795870908,3221.982615917418,2729.701384082582,136748.6174823905,459673.05166500993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,3040.27,3180.0,3060.71,3124.93,118930.55246979,64.2199999999998,2.09820597181699,2976.0015,3354.1882,3070.572348231475,3315.04895280194,58.61579378886956,3048.0813079422605,3112.237996341407,-64.15668839914633,-109.32968986079034,45.173001461644006,2976.0015,123.27124773718757,3222.543995474375,2729.459004525625,132664.306601356,578603.6041347999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,3090.92,3398.0,3124.93,3318.54,135391.03238959,193.61000000000013,6.195658782756738,2990.7735,3340.9506,3094.1883150665726,3315.1858566136284,65.16491747813865,3089.690337489605,3127.5196262420436,-37.829288752438515,-95.02960963911998,57.20032088668147,2990.7735,144.9991516227412,3280.7718032454827,2700.7751967545178,127159.002060973,713994.63652439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,3288.78,3477.44,3318.24,3325.02,124648.6028813,6.7800000000002,0.2043251844351282,3015.495,3329.9596,3116.1722850602323,3315.571509295447,63.25429025470753,3125.894900952743,3142.1492835574477,-16.254382604704915,-79.27456423223697,63.020181627532054,3015.495,157.8322299318557,3331.159459863711,2699.8305401362886,122595.991765996,838643.23940569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,3145.53,3328.54,3325.26,3237.4,144773.67579285,-87.86000000000013,-2.6421994069636696,3039.1655,3318.5851999999995,3127.7177817211627,3312.505959911312,59.2536841755098,3143.049531575398,3149.204892182822,-6.155360607423972,-64.65072350727438,58.495362899850406,3039.1655,153.56988052674615,3346.3052610534924,2732.025738946508,115361.72697266498,693869.56361284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,3045.3,3266.95,3237.7,3084.91,120880.53475436,-152.78999999999996,-4.719090712542854,3054.986,3303.1152,3123.640850128671,3303.580628150084,51.98254019268571,3134.104988256106,3144.4423075766867,-10.337319320580718,-53.78804266993565,43.45072334935493,3054.986,139.90926343056546,3334.804526861131,2775.167473138869,116748.85199089449,572989.02885848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,3079.05,3135.78,3084.91,3115.0,33885.15056189,30.090000000000146,0.9753931233001982,3070.6789999999996,3286.6932,3122.8179120211785,3296.1853093991003,54.70006860313464,3131.165759293628,3142.2613959043397,-11.095636610711608,-45.249561458090845,34.15392484737924,3070.6789999999996,126.9388417558432,3324.556683511686,2816.801316488313,113286.98653222198,606874.17942037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
