time,P_t,sentiment_z,LLM_Sentiment_buy,LLM_Sentiment_sell,xgb_pred_change,XGBoost_buy,XGBoost_sell,gbm_pred_change,GBM_buy,GBM_sell,arima_pred_change,ARIMA_buy,ARIMA_sell,prophet_pred_change,prophet_pred,prophet_lower,prophet_upper,Prophet_buy,Prophet_sell,rf_pred_change,RandomForest_buy,RandomForest_sell,lgbm_pred_change,LightGBM_buy,LightGBM_sell,svr_pred_change,SVR_buy,SVR_sell,rnn_pred_change,LSTM_GRU_buy,LSTM_GRU_sell,tcn_pred_change,TCN_buy,TCN_sell,bull_count,predicted_return,bull_count_weighted,SMA_20,realized_vol,active_models,confidence,confidence_bucket,ensemble_signal,ensemble_buy,ensemble_sell,position,entry_price,entry_index,days_held,cumulative_return,stop_loss_triggered,time_stop_triggered
2025-10-22,107585.98,0.0,0,0,635.0589599609375,1,0,477.92361372627784,0,0,2.282930621790001,0,0,0.0,107585.98,0.0,0.0,0,0,781.0156999999989,1,0,198.05915783698757,0,0,19.959796556987484,0,0,14.596390963475724,0,0,442.3990132571991,1,0,3,0.0032143923386412057,4.0476190476190474,114724.8075,0.023541529191661605,8,70.3,HIGH,0,0,0,0,,-1,0,0.0,False,False
2025-10-23,110116.03,0.0,0,0,576.9645385742188,1,0,-166.90226022030402,0,0,-2529.360409572284,0,1,0.0,110116.03,0.0,0.0,0,0,448.5472066666666,1,0,-519.1049826830654,0,1,20.315878206870856,0,0,78.36076672357888,0,0,208.0260279277725,0,0,2,-0.0016558806955611154,2.727272727272727,114114.68899999998,0.024042889598159405,8,35.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-24,111042.13,0.0,0,0,499.4116516113281,1,0,-176.26288347628724,0,0,-3454.348359582771,0,1,0.0,111042.13,0.0,0.0,0,0,330.2472840948533,1,0,-397.2911830502531,0,1,20.07842417874064,0,0,110.62416018817042,0,0,-507.1093299085259,0,1,2,-0.0032038326097717676,2.8244274809160306,113543.8675,0.02419440362497242,8,27.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-10-25,111666.21,0.0,0,0,1203.55712890625,1,0,162.4158998283674,0,0,-4079.204499658692,0,1,0.0,111666.21,0.0,0.0,0,0,673.1706049306833,1,0,688.0559737007163,1,0,20.717477008928505,0,0,125.15303852993107,0,0,-44.672764108854096,0,0,3,5.994987078493945e-05,4.166666666666667,112951.1385,0.024115737225279446,8,42.0,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-26,114548.09,0.0,0,0,820.674560546875,1,0,-44.92812909625354,0,0,-6960.542803311284,0,1,0.0,114548.09,0.0,0.0,0,0,443.7777511256655,1,0,1002.5460293214679,1,0,20.412720573093207,0,0,178.93346574032304,0,0,443.69008759268206,1,0,4,-0.0017587534962745064,5.4961832061068705,112442.5385,0.02488034319230986,8,43.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-27,114087.06,0.0,0,0,134.2545166015625,0,0,-64.003185870155,0,0,0.39154903327289503,0,0,0.0,114087.06,0.0,0.0,0,0,142.7154299567102,0,0,1088.6462735366006,1,0,50.90772522353421,0,0,115.22099962536637,0,0,-257.49218276148173,0,1,1,0.0014490991206214487,1.3178294573643412,112077.194,0.024300356876200697,8,45.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-28,112906.75,0.0,0,0,173.01510620117188,0,0,-212.1179993787664,0,0,1180.3763940171339,1,0,0.0,112906.75,0.0,0.0,0,0,665.4588832900425,1,0,1122.6861845383912,1,0,50.945297165875736,0,0,57.43389485647748,0,0,582.755150641487,1,0,4,0.003969078346274282,5.158730158730159,111555.369,0.023935638264626122,8,59.2,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-29,110032.13,0.0,0,0,446.7828369140625,1,0,-148.81897082044452,0,0,4055.266413288118,1,0,0.0,110032.13,0.0,0.0,0,0,479.60554580752563,1,0,1199.113183489622,1,0,51.283307254983754,0,0,-45.246723232382394,0,0,760.3363901818778,1,0,5,0.006592220366566008,6.24,110971.25,0.02433363896763891,8,46.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-30,108308.18,0.0,0,0,2446.849365234375,1,0,-51.69355169075425,0,0,5778.992180528105,1,0,0.0,108308.18,0.0,0.0,0,0,1578.7870563203455,1,0,2285.51964378727,1,0,51.48043983859197,0,0,-34.3494562704993,0,0,254.95060427462548,0,0,4,0.012447457676151883,4.916666666666667,110737.645,0.018808689683768875,8,45.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-10-31,109555.27,0.0,0,0,1622.04345703125,1,0,-198.27368647491676,0,0,4532.088390684439,1,0,0.0,109555.27,0.0,0.0,0,0,1458.5647599100898,1,0,2431.779730300299,1,0,51.285426731641856,0,0,25.024341100725398,0,0,142.2850910298005,0,0,4,0.010584173906498018,5.04,110676.964,0.018557826630224452,8,57.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-01,110052.25,0.0,0,0,1849.1983642578125,1,0,353.1506474562775,0,0,0.3073430883814581,0,0,0.0,110052.25,0.0,0.0,0,0,1439.277652288058,1,0,1679.389449903039,1,0,36.4191382136997,0,0,53.86349218485013,0,0,-1256.9018007338282,0,1,3,0.0052834993394317705,4.153846153846153,110426.17750000002,0.016177314821138333,8,57.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-02,110536.01,0.0,0,0,2316.616455078125,1,0,-26.341988268803107,0,0,-483.5423050149402,0,0,0.0,110536.01,0.0,0.0,0,0,1202.7285356213908,1,0,1679.389449903039,1,0,36.23065520785046,0,0,79.54561528090764,0,0,-752.7645119273541,0,1,3,0.005067808163355969,4.060150375939849,110189.2765,0.016220731300813463,8,39.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-03,106557.98,0.0,0,0,1766.35107421875,1,0,152.19781159915146,0,0,3494.513844206347,1,0,0.0,106557.98,0.0,0.0,0,0,1106.894335454548,1,0,1649.7525851133862,1,0,36.90187965712185,0,0,-113.76355789018922,0,0,-58.51889803471285,0,0,4,0.009084810484168326,5.038759689922482,109863.7755,0.017543084596452898,8,50.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-04,101468.15,0.0,0,0,2295.873779296875,1,0,-58.01526115684828,0,0,8584.336216808239,1,0,0.0,101468.15,0.0,0.0,0,0,977.2740766666687,1,0,1366.0225265219096,1,0,35.95620848361572,0,0,-180.86617243763024,0,0,354.2534835540414,1,0,5,0.015485879834982126,6.3199999999999985,109396.977,0.01991231279996719,8,46.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-05,103869.0,0.0,0,0,2327.9638671875,1,0,-494.4030764994095,0,0,6183.488441624082,1,0,0.0,103869.0,0.0,0.0,0,0,1564.7648366666683,1,0,2297.258754325919,1,0,37.31425626340232,0,0,-81.80077966811675,0,0,1296.8332337615425,1,0,5,0.01584402724416719,6.484375,109180.527,0.02029424364782283,8,49.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-06,101290.5,0.0,0,0,-320.79852294921875,0,1,79.65938844598713,0,0,87.52807161402598,0,0,0.0,101290.5,0.0,0.0,0,0,-317.81312380952227,0,1,566.4357731260653,1,0,29.792749201851095,0,0,-189.76160934988158,0,0,133.75327486693325,0,0,1,5.9443846868849115e-05,1.2598425196850394,108921.887,0.020708794736427387,8,27.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-07,103284.27,0.0,0,0,54.51015853881836,0,0,-46.763370400934946,0,0,-1834.5987021466863,0,1,0.0,103284.27,0.0,0.0,0,0,-94.85912380952239,0,0,566.4357731260653,1,0,29.566056418673515,0,0,-82.40563492878434,0,0,-2571.0393894172234,0,1,1,-0.0049692572257386556,1.3076923076923077,108725.655,0.021196386708930322,8,37.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-08,102285.57,0.0,0,0,301.169921875,0,0,-94.20705116714817,0,0,-777.2574940025224,0,0,0.0,102285.57,0.0,0.0,0,0,-140.1590130952365,0,0,619.8345386603672,1,0,30.551835940669065,0,0,-121.30671919333656,0,0,-1044.1830325031208,0,1,1,-0.0017412166652891097,1.2403100775193798,108406.0945,0.020948838777278617,8,34.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-09,104694.95,0.0,0,0,-632.53759765625,0,1,-194.22184139453748,0,0,-3138.6386604334984,0,1,0.0,104694.95,0.0,0.0,0,0,-833.0134130952371,0,1,-307.1453387934903,0,0,30.26311158569743,0,0,-4.184445211885146,0,0,-1504.8402524946525,0,1,0,-0.007728464861147213,0.0,108112.43899999998,0.021303542028129924,8,59.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-10,105979.38,0.0,0,0,-2616.18017578125,0,1,122.89879157078394,0,0,-4383.78079279064,0,1,0.0,105979.38,0.0,0.0,0,0,-76.1702054761887,0,0,-369.1039823452643,0,1,29.48149622888485,0,0,9.80650368231405,0,0,-61.876987658700024,0,0,0,-0.007650929986544705,0.0,107993.2945,0.021132666442245613,8,35.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-11,103009.35,0.0,0,0,-1868.979736328125,0,1,9.739567183583858,0,0,-19.16715381942049,0,0,0.0,103009.35,0.0,0.0,0,0,-840.8452281987561,0,1,-913.5011325668434,0,1,37.79933419510469,0,0,-359.64784825383674,0,1,244.80438410522174,0,0,0,-0.004288560908064616,0.0,107764.463,0.021956986497203478,8,36.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-12,101639.01,0.0,0,0,-713.1461791992188,0,1,-42.56117804754467,0,0,1356.6830535791087,1,0,0.0,101639.01,0.0,0.0,0,0,-954.5343281987568,0,1,-908.9420965037693,0,1,38.07216316010985,0,0,-66.4346083263615,0,0,810.0545778128622,1,0,2,-0.000660476829277221,2.580645161290323,107340.612,0.021242175474766697,8,27.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-13,99614.54,0.0,0,0,818.943115234375,1,0,365.8554276289069,0,0,3379.5689693764725,1,0,0.0,99614.54,0.0,0.0,0,0,-1345.100199999999,0,1,-662.2854428672161,0,1,37.00938800838679,0,0,55.27968242492761,0,0,-565.0383353532335,0,1,2,0.0016771494241794836,2.2580645161290325,106769.2325,0.021330762395456972,8,29.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-14,94503.96,0.0,0,0,2459.265625,1,0,-43.105535670765676,0,0,8490.604364714512,1,0,0.0,94503.96,0.0,0.0,0,0,611.5427999999999,1,0,1038.5073229595794,1,0,36.1347047012111,0,0,90.44659513255996,0,0,460.6138869491113,1,0,5,0.015767612001152526,6.341463414634147,105911.12,0.023498891176416337,8,54.7,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-15,95544.94,0.0,0,0,2838.89208984375,1,0,99.41443898843136,0,0,7449.493446854482,1,0,0.0,95544.94,0.0,0.0,0,0,1225.0955428571415,1,0,773.7093365768662,1,0,38.49427639699654,0,0,117.39907590576487,0,0,1165.818893373738,1,0,5,0.0171343855821548,6.377952755905513,104960.9625,0.02259264513948331,8,67.9,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-16,94183.97,0.0,0,0,-918.5770263671875,0,1,-202.4267637952289,0,0,-4.875339813486789,0,0,0.0,94183.97,0.0,0.0,0,0,-933.7519000000003,0,1,129.0162979396272,0,0,11.085713869916614,0,0,114.05353682830255,0,0,664.7052711544833,1,0,1,-0.0016125872403454555,1.28,103965.808,0.022594924420805837,8,22.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-17,92100.6,0.0,0,0,-538.4547729492188,0,1,-189.53483800948015,0,0,2082.16596920717,1,0,0.0,92100.6,0.0,0.0,0,0,-915.9682000000007,0,1,129.0162979396272,0,0,10.871930773541434,0,0,209.22130640090742,0,0,-2619.2260518415965,0,1,1,-0.002617380720126626,1.2195121951219514,102925.5005,0.02277642932308914,8,19.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-18,92914.46,0.0,0,0,-1129.3631591796875,0,1,-289.5386435201217,0,0,1265.5413393678464,1,0,0.0,92914.46,0.0,0.0,0,0,-1315.4922,0,1,-95.7471836183096,0,0,10.877184261520675,0,0,239.54217385179697,0,0,-889.0442146780231,0,1,1,-0.002899693043575369,1.3114754098360657,102069.617,0.022832933093064632,8,31.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-19,91461.6,0.0,0,0,-538.4547729492188,0,1,-33.975202202636865,0,0,2720.483206654273,1,0,0.0,91461.6,0.0,0.0,0,0,-874.4932000000007,0,1,129.0162979396272,0,0,10.907315544822795,0,0,173.2456063260233,0,0,-1379.2044463766279,0,1,1,0.0003158064401182438,1.3114754098360657,101227.28800000002,0.022832395426729248,8,15.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-20,86536.88,0.0,0,0,-538.4547729492188,0,1,36.32436509800027,0,0,7643.635484517799,1,0,0.0,86536.88,0.0,0.0,0,0,-894.6382000000007,0,1,129.0162979396272,0,0,11.021405235088327,0,0,91.39264702111369,0,0,-1442.303638752021,0,1,1,0.006744072356200696,1.2195121951219514,100076.3685,0.02448480364254469,8,30.0,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-21,85068.88,0.0,0,0,-1412.4091796875,0,1,84.69430150427797,0,0,-4.612919340012013,0,0,0.0,85068.88,0.0,0.0,0,0,-1707.3838,0,1,-1149.422237047521,0,1,-16.56503841362608,0,0,402.5338987514132,1,0,1266.2288003577364,1,0,2,-0.004345521455019831,2.459016393442623,98827.2,0.024217216015899257,8,31.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-22,84684.0,0.0,0,0,-355.3560485839844,0,1,52.1086605618184,0,0,384.4833710517414,0,0,0.0,84684.0,0.0,0.0,0,0,-2309.211,0,1,-1149.422237047521,0,1,-17.15048897101375,0,0,386.951754901572,1,0,687.2968209054937,1,0,2,-0.004328402611981412,2.3529411764705883,97534.5995,0.0239703699099324,8,19.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-23,86808.28,0.0,0,0,-383.7135314941406,0,1,-56.928385120263556,0,0,-1743.650393420874,0,1,0.0,86808.28,0.0,0.0,0,0,-2337.6425999999997,0,1,-1149.422237047521,0,1,-17.479674010119574,0,0,182.21234468222093,0,0,-579.4613058774315,0,1,0,-0.00943656284013443,0.0,96547.1145,0.02475888663884695,8,54.5,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-24,88266.2,0.0,0,0,-3214.647705078125,0,1,-139.16276296145224,0,0,-3198.0479840917105,0,1,0.0,88266.2,0.0,0.0,0,0,-2791.2968000000005,0,1,-996.8733148313939,0,1,-17.883356284422614,0,0,133.99011073568354,0,0,-1702.950705027179,0,1,0,-0.01791919673810958,0.0,95887.017,0.023750541157922977,8,54.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-25,87325.01,0.0,0,0,-2358.544677734375,0,1,-311.251781729341,0,0,-2260.077528921276,0,1,0.0,87325.01,0.0,0.0,0,0,-3193.7574,0,1,-1654.5942746563476,0,1,-17.628678372456978,0,0,-35.04138657625578,0,0,-1216.8839121736282,0,1,0,-0.01700067670805123,0.0,95059.8175,0.022658181246042762,8,65.4,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-11-26,90468.84,0.0,0,0,448.8013610839844,1,0,-18.979664936472545,0,0,0.22091045530396514,0,0,0.0,90468.84,0.0,0.0,0,0,57.81580000000021,0,0,-205.37965938852687,0,0,-8.300518436897937,0,0,34.225288045790506,0,0,806.7705916959053,1,0,2,0.0017008573953380753,2.7192982456140347,94518.7345,0.024354833246989484,8,28.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-27,91316.7,0.0,0,0,2520.73681640625,1,0,67.45118473454204,0,0,-847.8291055676091,0,1,0.0,91316.7,0.0,0.0,0,0,437.8784550000009,1,0,16.189298599797716,0,0,-8.177030863252561,0,0,-41.12540486791978,0,0,-694.3359860231878,0,1,2,0.0022085445122861595,2.820512820512821,93920.356,0.023901944487416393,8,16.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-28,90902.7,0.0,0,0,1533.2021484375,1,0,-202.5263530753582,0,0,-433.665663376014,0,0,0.0,90902.7,0.0,0.0,0,0,627.7117466666674,1,0,-103.0867953515156,0,0,-8.269753903922052,0,0,-143.93503579471223,0,0,211.9029956226775,0,0,2,0.002323127090960679,2.75,93351.2125,0.023886496489620532,8,29.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-29,90828.06,0.0,0,0,1414.6888427734375,1,0,-4.520998087187763,0,0,-359.16624809926725,0,0,0.0,90828.06,0.0,0.0,0,0,86.52859523809457,0,0,-193.25531269547758,0,0,-7.789248931653838,0,0,-122.45976146941238,0,0,249.4683612526073,0,0,1,0.0015145156184554391,1.3008130081300815,92657.868,0.022922579203473407,8,30.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-11-30,90369.51,0.0,0,0,1893.7679443359375,1,0,-170.1192923116614,0,0,99.50467578347889,0,0,0.0,90369.51,0.0,0.0,0,0,72.8125952380948,0,0,-193.25531269547758,0,0,-7.844350936278518,0,0,-133.8673657830542,0,0,-1056.0740074481885,0,1,1,0.0006396142015267359,1.2295081967213115,91877.3745,0.022486261102618126,8,26.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-01,86282.36,0.0,0,0,-670.5230102539062,0,1,-256.82176792768587,0,0,-2.364902637185878,0,0,0.0,86282.36,0.0,0.0,0,0,-846.3602521739125,0,1,-785.6864866559808,0,1,-53.79954471916331,0,0,-383.0775815371876,0,1,-675.757035633687,0,1,0,-0.00536485559186381,0.0,91041.025,0.023606054133579808,8,68.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-02,91308.05,0.0,0,0,-929.4887084960938,0,1,37.47698039075476,0,0,-5026.064151650091,0,1,0.0,91308.05,0.0,0.0,0,0,-1221.8775188405787,0,1,-896.5330200315674,0,1,-54.26493466997237,0,0,-83.61575788811976,0,0,104.85160894360722,0,0,0,-0.011893186412814671,0.0,90524.477,0.027882544665326768,8,39.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-03,93453.84,0.0,0,0,-1813.4342041015625,0,1,-80.17317671531055,0,0,-7173.529945583548,0,1,0.0,93453.84,0.0,0.0,0,0,-1338.2883794249938,0,1,-505.126707536176,0,1,-54.43776723956138,0,0,-61.70300385788859,0,0,-529.2647040891791,0,1,0,-0.01610020534370585,0.0,90216.442,0.02834428954654912,8,58.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-04,92093.54,0.0,0,0,-3155.80224609375,0,1,-80.70392119625467,0,0,-5811.819279294476,0,1,0.0,92093.54,0.0,0.0,0,0,-1897.813944244618,0,1,-688.440372898388,0,1,-54.24309979114488,0,0,-290.1700483351866,0,1,244.4287543841711,0,0,0,-0.016438622506653622,0.0,90095.921,0.026140260362073984,8,53.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-05,89345.29,0.0,0,0,13.573955535888672,0,0,-168.18523915373953,0,0,-3064.7567638290493,0,1,0.0,89345.29,0.0,0.0,0,0,-989.370026062801,0,1,-567.0904868100419,0,1,-54.308746305261785,0,0,-377.5150515839944,0,1,-254.66938391281957,0,1,0,-0.00803902466819918,0.0,89785.9385,0.026744120388895395,8,53.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-06,89267.97,0.0,0,0,-1637.728759765625,0,1,-40.55401451699436,0,0,6.3648582591849845,0,0,0.0,89267.97,0.0,0.0,0,0,-638.298224469696,0,1,-1584.5993756473763,0,1,-65.42020119041428,0,0,-155.43392902769247,0,0,-1635.4627037237715,0,1,0,-0.00813011205269403,0.0,89540.1385,0.02661532595050919,8,58.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-07,90402.29,0.0,0,0,-2279.78955078125,0,1,-219.20227763905132,0,0,-1132.8361866323685,0,1,0.0,90402.29,0.0,0.0,0,0,-538.8497269696962,0,1,-1584.5993756473763,0,1,-65.44422576959091,0,0,-51.75380246259089,0,0,-229.6675008371638,0,1,0,-0.008599651337833795,0.0,89455.223,0.026391460170629343,8,66.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-08,90653.86,0.0,0,0,-2065.1171875,0,1,-20.674014468677342,0,0,-1380.6630397682602,0,1,0.0,90653.86,0.0,0.0,0,0,-1904.2830198268375,0,1,-1036.064779781187,0,1,-65.43143176638033,0,0,-83.99890276179937,0,0,-626.1527018500303,0,1,0,-0.01028326430463946,0.0,89342.193,0.026312140078542053,8,64.3,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-09,92690.0,0.0,0,0,-3536.6015625,0,1,150.30790121691825,0,0,-3419.673562116979,0,1,0.0,92690.0,0.0,0.0,0,0,-1648.8039201107217,0,1,-195.15657307542233,0,0,-65.11004370138747,0,0,14.663603579192985,0,0,-37.09209876916811,0,0,0,-0.012280886503920539,0.0,89403.61299999998,0.026567060512403515,8,40.1,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-10,92035.99,0.0,0,0,-3558.348876953125,0,1,-68.71518865526014,0,0,-2763.462232900245,0,1,0.0,92035.99,0.0,0.0,0,0,-1941.3623644696947,0,1,-401.0440347108111,0,1,-65.06776231681741,0,0,-145.94490220182945,0,0,-278.09609518532733,0,1,0,-0.013202102700886821,0.0,89678.5685,0.02334814193581318,8,63.6,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-11,92542.0,0.0,0,0,-46.039512634277344,0,0,72.02032038042671,0,0,4.828597382322187,0,0,0.0,92542.0,0.0,0.0,0,0,-268.81830456722014,0,1,95.34428427809317,0,0,-16.820143081540436,0,0,-82.00952293503107,0,0,420.40379851712595,1,0,1,0.00022659362926823906,1.25,90052.22449999998,0.022854977503194294,8,11.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-12,90278.0,0.0,0,0,-330.4845275878906,0,1,-267.47960091342975,0,0,2265.2624770799157,1,0,0.0,90278.0,0.0,0.0,0,0,-569.7804721069027,0,1,-776.2672695198532,0,1,-16.607290069527327,0,0,-264.3747613504972,0,1,-528.7326422110538,0,1,1,-0.00045190180221748314,1.351351351351351,90331.9245,0.02368755441490269,8,39.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-13,90255.32,0.0,0,0,-578.24951171875,0,1,163.8528057622607,0,0,2290.576205470221,1,0,0.0,90255.32,0.0,0.0,0,0,-275.36709006783036,0,1,-1046.0155879587246,0,1,-15.960694902018476,0,0,-109.76980055916526,0,0,-210.65197268022143,0,1,1,0.0005173871755492366,1.327433628318584,90504.2765,0.02314187947425404,8,29.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-14,88171.61,0.0,0,0,1053.6075439453125,1,0,164.68747331829218,0,0,4372.341087345834,1,0,0.0,88171.61,0.0,0.0,0,0,431.14485885003785,1,0,-1000.0427441190354,0,1,-16.03529993321204,0,0,-221.297827077605,0,1,-288.2512676680029,0,1,3,0.006556509479116669,3.7931034482758625,90499.547,0.023533199829042492,8,18.5,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-15,86417.5,0.0,0,0,1518.1077880859375,1,0,231.25735671767325,0,0,6127.88763810473,1,0,0.0,86417.5,0.0,0.0,0,0,768.1048708952159,1,0,216.06433154629372,0,0,-16.488523128057448,0,0,-181.77587683034977,0,1,-122.99902430150905,0,0,3,0.012031690287882174,3.628318584070796,90454.1715,0.02384607758970266,8,28.9,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-16,87854.01,0.0,0,0,1317.533203125,1,0,93.70741225076199,0,0,1.9315630621422315,0,0,0.0,87854.01,0.0,0.0,0,0,689.6787973997724,1,0,582.4466867007473,1,0,-36.74349254748918,0,0,72.57375898632218,0,0,129.49661834129586,0,0,3,0.003988524382319179,3.7288135593220337,90323.43,0.022659576335343278,8,53.8,MEDIUM,0,0,0,0,,-1,0,0.0,False,False
2025-12-17,86209.77,0.0,0,0,1684.447509765625,1,0,-0.7181247966218507,0,0,1644.7742162539362,1,0,0.0,86209.77,0.0,0.0,0,0,1458.2623935108827,1,0,1022.8358751711402,1,0,-36.458300719131174,0,0,-94.92279322665453,0,0,-139.48144889851034,0,0,4,0.007723742380181256,4.869565217391304,90068.08350000001,0.02283807787375766,8,23.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-18,85460.02,0.0,0,0,1515.158203125,1,0,31.39655110613967,0,0,2395.5350960645155,1,0,0.0,85460.02,0.0,0.0,0,0,1863.3727791630579,1,0,800.6873212503887,1,0,-36.3323569612006,0,0,-34.60129685731047,0,0,-503.4157568065777,0,1,4,0.00808111581833631,4.695652173913044,89795.9495,0.022875311295709747,8,32.3,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-19,88092.65,0.0,0,0,2302.5517578125,1,0,-71.69839590211632,0,0,-237.82620269783365,0,0,0.0,88092.65,0.0,0.0,0,0,1763.5410024963912,1,0,582.4466867007473,1,0,-36.719185636970685,0,0,67.92856205085836,0,0,190.88057309487604,0,0,3,0.0060942049354625995,3.5652173913043477,89659.179,0.024083130776551814,8,31.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-20,88324.0,0.0,0,0,698.3856201171875,1,0,-119.86029879584385,0,0,-468.6471606947889,0,0,0.0,88324.0,0.0,0.0,0,0,832.3033453535334,1,0,-405.6519881700463,0,1,-36.480875490517754,0,0,-91.7924688322839,0,0,-198.86624917740747,0,1,2,0.0001456108986099041,2.3275862068965516,89556.9035,0.02408063082260458,8,32.1,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-21,88639.95,0.0,0,0,-2197.09521484375,0,1,316.58492539750296,0,0,2.338323388932622,0,0,0.0,88639.95,0.0,0.0,0,0,-281.4527649953413,0,1,-905.8562172081113,0,1,-21.27591331266377,0,0,-99.72049478547783,0,0,25.042649165904027,0,0,0,-0.0042700762436821745,0.0,89674.783,0.021704737510070054,8,29.8,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-22,88556.77,0.0,0,0,2036.7564697265625,1,0,139.81592124250892,0,0,83.61422889439564,0,0,0.0,88556.77,0.0,0.0,0,0,1884.4118200148896,1,0,-534.410353971736,0,1,-21.749018324241316,0,0,-104.36575687582088,0,0,-176.87738566180437,0,0,2,0.004236982492504443,2.347826086956522,89537.219,0.017121353296369643,8,19.2,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-23,87429.32,0.0,0,0,1579.640869140625,1,0,-172.88428489500075,0,0,1212.6147312163812,1,0,0.0,87429.32,0.0,0.0,0,0,1679.9418819196505,1,0,-159.57110429351306,0,0,-21.473911362619923,0,0,-118.31965269619012,0,0,-288.6438997637109,0,1,3,0.004730344281397261,3.3913043478260874,89235.993,0.016243497703829504,8,30.4,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-24,87609.03,0.0,0,0,1729.1810302734375,1,0,-116.63337671400222,0,0,1031.6421586616198,1,0,0.0,87609.03,0.0,0.0,0,0,1900.7170910466348,1,0,-542.5864475521939,0,1,-21.36782487344827,0,0,-36.42219269166741,0,0,464.05338328204726,1,0,4,0.006009644185066247,4.786324786324786,89011.7675,0.01605594078007547,8,22.6,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-12-25,87171.68,0.0,0,0,1912.8670654296875,1,0,25.65723272608011,0,0,1470.020270282912,1,0,0.0,87171.68,0.0,0.0,0,0,1679.0280910466345,1,0,-286.61852375903464,0,1,-21.058401257369447,0,0,-61.45549327836936,0,0,-536.3865553277565,0,1,3,0.00536953492585619,3.4210526315789473,88903.087,0.014724452365300955,8,20.0,LOW,0,0,0,0,,-1,0,0.0,False,False
